source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@UrLocalRaidenShogun,RENGOKU?,2026-01-25T12:56:07Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@markreyes-f3s,80% is LOOKING LIKE IRL,2026-01-25T10:27:22Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@王艷梅,I goon to the secend and last one  I won't be top right?,2026-01-25T09:05:22Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@TomiokaGiyuu_MB,Like for lil Rengoku picture there,2026-01-25T06:00:59Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@lisacarrothers8952,The art is rely pritty,2026-01-25T02:24:34Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Izukumidorya-67g,RENGOKU!,2026-01-25T01:53:50Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@cherish_thecherry,rengoku😭😭😭,2026-01-25T00:50:04Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ImaYoungSlayArtist,Revolver from mm2 😂😂😂,2026-01-24T18:02:56Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@rtlifewith,Well chatgpt is human made,2026-01-24T14:52:52Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@wimsaengtua,Ai is gambling all along,2026-01-24T12:39:41Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@monalishadevi7838,RENGOKU 😭😭😭,2026-01-24T10:06:34Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@minatsukiみなつき,We all probably screamed when we saw rengoku😅,2026-01-24T00:48:43Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@erwanahmad9981,If you Made a picture that looks like ai-made (see the example by asking ai) you could actually trick ai,2026-01-23T14:55:38Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@KNYFAN-4life,RENGOKU MY BABY 😢😢😢😢,2026-01-23T05:45:00Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@jameshorgan487,How r u so good at drawing,2026-01-22T15:19:01Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ThatCrazyW0LF_666,Bro said Git Gud... ❤‍🩹     She said get good but still... Only the fans will know,2026-01-22T11:48:18Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@2006ds,"Not to be that guy, but the way he acts during the video makes it feel scripted",2026-01-21T04:40:27Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@ValentinaBalboa-gj8do,What did you respond and what did chatgpt say when You responded,2026-01-20T21:37:36Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@NemoBoy-vb1pw,Just put a AI watermark in the corner,2026-01-20T04:25:24Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@AerowOfficial,L + ratio + eat sand -MrEnder,2026-01-19T13:30:04Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Abby_Ang3l,Ok but like 50% was genuinely impressive,2026-01-19T02:59:46Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Iris_st4r8,Rengoku?,2026-01-18T04:42:09Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@TheWhisperingForest-Cl,"If you tell an AI like CoPilot or ChatGPT something youve said, it'll take those words and keep repeating them so it sounds like an actual answer. Hence why it said the AI art was human made",2026-01-17T17:41:22Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Kokuro74,Human made ai so it would only say HUMAN YOU FREAKIN PPL,2026-01-17T13:18:51Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@SuperGya,make it shiny and it will say ai,2026-01-17T12:02:44Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,7_SSDHLxw7c,Can you trick AI with HUMAN art??,Caleb Dai,2025-01-27T12:48:12Z,17263361,570437,@Candy_flipscreen,Your art is crazy wholesome especially that last mile art,2026-01-17T08:03:02Z,0,https://www.youtube.com/watch?v=7_SSDHLxw7c
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@_magnify,"This video is based somewhat on the essay ""Ways of Seeing"" by John Berger from 1972.  BBC made a famous docuseries out of it that has been uploaded to Youtube. I highly recommend watching if you are into philosophy & art.",2024-11-10T15:50:59Z,24370,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@danielskrauklis1994,one way to tell it was AI it gave people generic smile,2026-05-21T17:34:18Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@John-p6i2l,"Facts. AI can never produce a painting, it can only produce computer generated digital imagery. By definition a painting is made by using paint put on a canvas with a brush. It is completely unique as there is only ever one original and that's what makes it so valuable, the fact that there is only one.   When AI finally takes over the one thing that human beings will crave is the unique originality of a handmade   piece.",2026-05-19T06:31:56Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@vonsteuben21c,"Yes, if you just give it the prompt of ""five old Dutch women"", you'll get something generic. You then iterate to get the personality and message across that you want.",2026-05-18T14:44:15Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Glisten-s1l,"Sorry to break the news to you bro, but Gemini just made a 1:1 replica 😭",2026-05-14T06:15:22Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Sneha_nuu,❤,2026-05-10T12:04:13Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Greener_Guy,Realistic art and Plastic art.,2026-05-08T13:23:56Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@joeltunnah,"You're judging AI which is in its infancy, literally. I think we'll be having a different conversation in 10 years, and maybe ""what even is 'art'?"" will be on the bingo card.",2026-05-07T16:01:27Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Animegirl61flex,-ice cube-,2026-05-06T04:02:51Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Somegamer1k,they say they cant see the livelyness in ai paintings i can i dont really think anyone can say they cant see the livelyness ai can do thinks that would take people hours,2026-05-04T15:00:04Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Gleal-q4u,Ai dont have energy and soul everytime we make art we put energy on it,2026-05-03T17:07:19Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Not_Cawthon,"And humanity, it also lacks humanity, dont forget that",2026-05-02T21:48:30Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@starbreaker-r8y,Ai aldready do better and never say never only arguments is i am afraid of ai,2026-05-02T19:30:27Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@kueapel911,"Ven gou? Who is ven gou? Or do you mean, Van Gogh? There's a G and H in the end there, not U.",2026-05-02T04:46:47Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@dano7189,"Good taste is the enemy of great art. Great is about being human. AI has been taught to have ""good taste"".",2026-05-01T21:07:09Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@andreasjohnsen8236,"From one who knows NOTHING about painting: Is this about the facial expressions real, or is it feelings from people who loves art and put things in the painting which were never intended by the artist? Maybe the ladies looked exactly like that. One smiled, one didnt...? The artist feelings didnt reflect or affect the painting..?",2026-05-01T05:03:28Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@kingbacon_majesty,More excuses just to stand and stare at an artpiece in a gallery🥹💔,2026-04-30T16:40:59Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@nomukun1138,"How would you feel if I wrote a poem about what it's like to live in Alaska, even though I've never visited that place? How would you feel if I made a movie about what it's like to grow up as a black kid in New York, even though I'm white? It would be fucking offensive. It would be disgusting. Even if the art I produced was technically skillful, it would be a lie. Everyone who likes AI art doesn't seem to understand this. Even if AI art appeared technically skillful (it currently doesn't) it would be fundamentally opposed to art. It would be an insincere mimic at best. It would only have value because it copied the value of something else, and it would be inferior to that thing it copied. Procedurally generated patterns can be beautiful, and if AI ever produces art that is better than an inferior placeholder, it would be something like that; something that explores the parts of existence that aren't necessarily tied to a human life.",2026-04-30T08:12:55Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@serbrawl7981,It is funny seeing people cry about ai😂,2026-04-29T20:10:12Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@IjustMadeAnOopsie,"here's something ai can't create: a normal train, just ANY train at all. it struggles so much at making a normal train.",2026-04-29T17:09:17Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@NotYourAlly18,"When you draw Portraits, you notice subtleties that combined can affect a piece drastically. In free hand especially, because you cannot be sure of what exactly the orientation, size or color are, you always end up making something that is less realistic and more so reflects your own perception. Making the jaw a millimetre less sharp, the eyes elevated by a micrometer and even the thinkness of the strokes can change the emotion the subject conveys. What Frans thought of those ladies is very apparent, he's doesn't h*te them at all, but he isn't happy having to do what others tell him to, the emotion is the Lack of Control.",2026-04-29T13:12:53Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@apinakapinastorba,"Could we stop humanizing AI? Speaking if AI can feel drama, has it relationship to society, can it create etc is all just meaningless falsehoods, since AI is still nothing more than computer algoritms.",2026-04-28T13:38:40Z,2,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@eddyjohantocancipamunos683,Tough one,2026-04-28T00:00:46Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Joylessjungle47,"This is what I partly believe is what makes Ai art worse than regular art, soul, a person can spend so much time on a single art piece, so much blood, sweat and tears, put their soul into it, while Ai can’t do that, it lacks a soul, literally and metaphorically, it can just pump something out in minutes, and a lot of times it doesn’t look that good",2026-04-27T21:04:14Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@KaiserCaeser,“Ai can’t make art because Ai can’t be m*l*st*d as a boy.” -DJ Peach cobbler.,2026-04-27T14:35:21Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@jontanner-u5h,"The one thing i repeat everytime ai image generators get better is that "" no matter how accurate ai gets to your promt, they will never be as accurate as you"" and what i mean by this is that even if an ai image generator could make an image with exactly 500 characters all from the promt i gave them, i can always replicate it with one more, and one more, and one more.",2026-04-27T12:09:44Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@daleanderson1727,Excellent point about dramatic tension.,2026-04-27T09:37:41Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Rohan-b9c,"Absolutely, I feel like the only moment humanity need to fear is - When AI can make anything Meaningful in Expression in any art form that resembles Human Emotions but I feel that will be almost Impossible because when a person is shot or experiencing a memory our brains have Empathy that we got from our creator and we don't know if Empathy can be programmed to feel and make the emotions come alive with the Art we create as humans, what do you guys think?",2026-04-27T01:01:40Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@wmorris189,Borderline insane even to talk about this madness.,2026-04-26T20:50:21Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@LongLiveTheBeat,"If A.I. could replicate art as if it was truly drawn by a human, at that point that’s what we call deception.",2026-04-26T18:34:03Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@creatideas-rv9zp,"give it some time, i bet you AI will super pass everything",2026-04-25T18:50:17Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@Narnial190,2 yrs ago,2026-04-25T17:30:00Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@phastinemoon,"What’s funny is… I would actually wonder if this is just what the ladies LOOKED like, and if they were maybe pretty chill with him painting them like this.  You know old ladies are the most interesting characters.",2026-04-25T15:22:14Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@claireconolly8355,Amen,2026-04-25T08:04:41Z,1,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@BalancedEarth,... Yet,2026-04-24T04:00:20Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@daberdnird88,"Remember: art is and never will be about the painting, it's about why the painting exists",2026-04-23T22:35:52Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
ai_art_creativity_Q4.json,Q4,ai art creativity,QwCgzpVw3Rc,A.I. vs Human Art,magnify,2024-11-10T12:20:00Z,12126216,885732,@SeñorAdryannn,"I mean, ai could totally do all those things if we give it enough time and programming. I don't see how you think it couldn't. I'm not for ai, but we could teach it to do literally anything so",2026-04-21T19:31:03Z,0,https://www.youtube.com/watch?v=QwCgzpVw3Rc
