source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@LarissaAurnhammer,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-07T07:13:00Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@AntonioGarbeyfontanillas,❤❤❤❤❤❤❤❤❤,2025-08-06T14:25:56Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@liorsami8487,❤❤❤❤❤❤,2025-08-06T08:02:16Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@johniepiano131,I LOVE YOU SO MUCH RICH BARBIE CAT ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹😻🐱💖👸🏻👸🏻🤴🏻🤴🏻👸🏻👨‍👩‍👧‍👦🦄🐕🐩🍇🥦🌽🍢🌰🥐🥖🥗🍟🥯🥨🍿🍨🥘🍟🥯🍲🥞🍟🧂🥫🍟🍥🍦🥐🥖🍟🍤🥙🍞🌰🥐🥣🥮🥣🍲🥐🍿🍕🏘️🕍⛪🕌⛲🌁🌃🏙️🌄🌅🏩🏫🌉🌇🌄🏙️🏩🏩🏩🏩🏩🚓🚔🚕🚖🚗🚘🚙🚚🚛🚜🚲🛴🛹🛵🎠🎡🎢🎀🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎁🎀🎁🎁🎀🎁🎀🎁🎀🎁🎀🎁🎀🎁🎀🎁,2025-08-06T04:15:11Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@HadjerEsmael,❤❤❤,2025-08-04T23:17:01Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@LilianaSanta-y4h,❤❤❤❤❤,2025-08-04T23:03:20Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@IkhsanArman-o9s3b,Aku suka kucing putih❤❤❤❤❤❤❤❤❤,2025-08-04T10:45:07Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@kafulasalamu1526,I love it 💓💓💓😍,2025-08-04T08:40:43Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@Nsljdkekshej,❤❤,2025-08-04T05:27:14Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@NaïkaPorpotte,❤❤❤❤❤❤❤,2025-08-03T22:00:12Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@zeninguem43,😢😢😢😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-03T19:29:43Z,1,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@zeninguem43,❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-03T19:29:12Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@NoraZibouli,أسف,2025-08-03T18:58:49Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@IssaLorsi,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-03T11:04:02Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@RobertoRamero-iw9tg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-03T07:57:49Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@KumarePricess,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-03T07:15:03Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@singlemomanmol,❤❤❤❤❤❤😂❤❤❤❤❤❤❤😊❤❤❤😊❤😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊,2025-08-03T06:13:02Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@MyacheikhDieng,❤❤❤❤❤❤❤❤❤❤,2025-08-02T13:21:42Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@marianeumann3522,❤❤❤❤❤❤❤,2025-08-02T12:04:26Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@Castravetemurat-f1j,❤❤❤,2025-08-02T11:26:48Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@WepaAnnaýew-r1y,❤❤❤❤,2025-08-02T10:22:37Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@RicoSalces-b1i,l  loveilssomuch,2025-08-02T06:42:48Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@RicoSalces-b1i,l l,2025-08-02T06:41:47Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@kenji.8108,❤,2025-08-01T23:06:17Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@AminataSagna-qd5jo,😍😍😍🥰🥰,2025-08-01T19:24:32Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@OyewoleVictoria-m6g,The pink one is so nice,2025-08-01T17:58:39Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@siphelelecharlesmntungwa,❤❤,2025-08-01T17:31:02Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@Amor-l2q1u,❤😢😊,2025-08-01T13:33:53Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@JonelSuralta,I love the video noe❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-01T12:06:17Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@alfonsinamargarethgonzalezmald,❤❤❤❤❤❤❤❤❤,2025-08-01T00:30:38Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@juliacaranzacharris2524,Quelinda🎉🎉🎉🎉😂😂😂😂😂😢😢😢😮😮😅😊😅😅😅😊😊😮😮😮😅😊😊😊😢🎉❤❤❤❤😂🎉😢😮😅😊😅😮😢🎉😂❤😂,2025-07-31T12:30:00Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@Addnaa244Addnaa24,❤💋✅️,2025-07-31T04:04:57Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@KeitaMamadou-k2h,😮😮😮😮😮❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,2025-07-30T23:49:48Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@LumturijeLuga,💞 pink ako❤❤❤❤❤❤❤😊😊😊,2025-07-30T20:59:11Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@NilufarMengboyeva,❤❤❤❤❤❤❤❤❤❤😊,2025-07-30T10:22:53Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@lailaschannel150,❤️❤❤❤,2025-07-30T09:15:52Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@SamvelBalasanyan-s1g,Да Шат  ватэ😂,2025-07-30T09:05:24Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@LəyaqetTagiyeva,Can❤❤,2025-07-29T18:00:14Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@OutdoorZoo,Listen to the rhythm,2025-07-29T13:50:08Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@Trongnghia20022,hhh❤,2025-07-28T14:55:44Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@PeniasiLalakato,❤❤❤🎉🎉🎉❤❤,2025-07-28T05:57:28Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@JosephKibanda,❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-07-27T15:40:52Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@GloryChibuike-q9h,Into,2025-07-27T11:57:07Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@Fati-x3z9q,😭😭😭😭,2025-07-27T10:32:08Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@MahramAlizada-q6s,❤,2025-07-27T10:29:15Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@BhupenAle-dq8fj,A,2025-07-26T11:13:47Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@NinuRuchal,❤❤❤❤❤🎉,2025-07-26T08:42:01Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@ShainaJeanBaptiste-s2l,❤❤❤❤,2025-07-25T23:00:20Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@Myawadi-c9o,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢😢😢😢😢,2025-07-25T15:19:38Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_Q3.json,Q3,ai art,5B9Yjq6EgBw,Straw Art | Who is Best? 😻 AI Cat Story #shorts #cat #kitten #story #ai #catlover #cute,MeowLand,2025-04-19T17:36:25Z,48054199,1556100,@MyMy-c8f,❤😅😮🎉,2025-07-25T13:19:56Z,0,https://www.youtube.com/watch?v=5B9Yjq6EgBw
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@Victoria-e4k8r,Art is art dude,2026-05-22T19:38:17Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@keelyoselfnow,ai art still takes the cake,2026-05-22T05:11:46Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@BIGBOYWOWZERS,First modern art ain’t even modern art gng😭🙏,2026-05-22T02:07:37Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@Ravvv_0,The designs were really human! Definitely a piece of art,2026-05-21T02:59:44Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@Dino_Puppy_ARTS,Okay but the dancing musician one was kind of cool too... 😅,2026-05-16T16:40:02Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@minicutecreator,Bro was fine..,2026-05-13T14:54:22Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@SolarSmash_9393,"""the design is very humanity""",2026-05-13T07:14:40Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@Laiba-z4d5p,Mash Allah parks musalman,2026-05-11T15:54:43Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@kendawha,"IMO I think real art, (and this is just my opinion and how I create art) should have a genuine meaning behind it that will leave you staring at it, and genuinely like make you think about what the art is trying to portray, and I think art shouldn’t just be a showcase of your abilities, but I’m not stopping anyone from doing anything, that’s just how I think of art and you are all free to create art however you want.",2026-05-11T06:27:29Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@BunnyWany-w7i1s,No 3 is majestic 🥶,2026-05-10T09:35:15Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@MunchOnGrass,im curious what the first one was based on..,2026-05-07T15:47:33Z,1,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@Amberlikestodraw,Nah the second real art is just creepy,2026-05-04T04:26:53Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@Emmanuel-ws3qo,Its all art,2026-04-29T22:35:00Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@ashaporanki9716,The second one is actually kinda creative but nothing compared to real art,2026-04-29T15:29:04Z,1,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@jumbIedor,The 2nd one was more of a mechanism than art but still really cool,2026-04-29T00:46:51Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@JosephStalinSoviet1943,Abstract art ❎ Asscrack art ✅,2026-04-28T09:12:52Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@Its-Le3git,3rd was ayoooo 😗😗🌚🌚,2026-04-26T09:23:19Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@gabrieldbrñas,WHY IZ NOBODY TALKING ABOUT THE POOP IN THE 1ST MODERN ART LIKE AYO,2026-04-24T01:05:23Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@AbriellaPrice,"I feel like both of these count as art, the difference is one is more symbolic, and or supposed to hold more meaning, while the other is more visual",2026-04-22T22:26:24Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@PSEMION-1,You've just reduced art to the level of magic tricks.,2026-04-22T16:44:52Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@aartibhujel7078,Ae,2026-04-21T09:14:03Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@PeterBester-d3q,that robot band one was really cool,2026-04-19T22:22:56Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
ai_art_vs_human_art_Q3.json,Q3,ai art vs human art,FxnCmmOR1bY,Modern Art vs Real Art 🤯,ADMVENOM,2025-01-31T19:02:03Z,64282175,1061390,@GonzaloGordillo-k8s,El arte es sujestiva,2026-04-19T02:31:17Z,0,https://www.youtube.com/watch?v=FxnCmmOR1bY
